"country","year","life_expectancy","total_fertility","population","continent"
"El Salvador",1951,45.82724,6.19,2236577,"North America"
"El Salvador",1952,46.80428,6.27,2278305,"North America"
"El Salvador",1953,47.76532,6.33,2324558,"North America"
"El Salvador",1954,48.71136,6.4,2374972,"North America"
"El Salvador",1955,49.6424,6.47,2429331,"North America"
"El Salvador",1956,50.55744,6.53,2487582,"North America"
"El Salvador",1957,51.45548,6.59,2549823,"North America"
"El Salvador",1958,52.33452,6.65,2616276,"North America"
"El Salvador",1959,53.19056,6.69,2687229,"North America"
"El Salvador",1960,54.0186,6.73,2762897,"North America"
"El Salvador",1961,54.81364,6.75,2843246,"North America"
"El Salvador",1962,55.57068,6.75,2927861,"North America"
"El Salvador",1963,56.28272,6.74,3015885,"North America"
"El Salvador",1964,56.94676,6.7,3106186,"North America"
"El Salvador",1965,57.5608,6.64,3197865,"North America"
"El Salvador",1966,58.12484,6.57,3290397,"North America"
"El Salvador",1967,58.63988,6.49,3383674,"North America"
"El Salvador",1968,59.10992,6.4,3477702,"North America"
"El Salvador",1969,59.53196,6.3,3572667,"North America"
"El Salvador",1970,59.9,6.2,3668592,"North America"
"El Salvador",1971,60.9,6.11,3765252,"North America"
"El Salvador",1972,61.7,6.01,3862132,"North America"
"El Salvador",1973,62.3,5.91,3958616,"North America"
"El Salvador",1974,62.8,5.82,4053958,"North America"
"El Salvador",1975,63.5,5.72,4147525,"North America"
"El Salvador",1976,64.2,5.62,4239205,"North America"
"El Salvador",1977,64.4,5.51,4328817,"North America"
"El Salvador",1978,64.5,5.39,4415625,"North America"
"El Salvador",1979,64.2,5.27,4498757,"North America"
"El Salvador",1980,59.1,5.14,4577683,"North America"
"El Salvador",1981,61.1,5,4652058,"North America"
"El Salvador",1982,63.9,4.87,4722272,"North America"
"El Salvador",1983,64.7,4.74,4789472,"North America"
"El Salvador",1984,66.8,4.61,4855280,"North America"
"El Salvador",1985,67.8,4.49,4920932,"North America"
"El Salvador",1986,68.2,4.37,4986528,"North America"
"El Salvador",1987,68.4,4.26,5051885,"North America"
"El Salvador",1988,68.7,4.15,5117577,"North America"
"El Salvador",1989,69.3,4.05,5184221,"North America"
"El Salvador",1990,69.8,3.95,5252082,"North America"
"El Salvador",1991,70.1,3.86,5321576,"North America"
"El Salvador",1992,70.2,3.78,5392142,"North America"
"El Salvador",1993,70.2,3.7,5461834,"North America"
"El Salvador",1994,70.5,3.61,5528012,"North America"
"El Salvador",1995,71.2,3.53,5588743,"North America"
"El Salvador",1996,71.8,3.43,5643363,"North America"
"El Salvador",1997,71.9,3.32,5692300,"North America"
"El Salvador",1998,71.9,3.2,5736075,"North America"
"El Salvador",1999,72.4,3.07,5775660,"North America"
"El Salvador",2000,72.9,2.93,5811836,"North America"
"El Salvador",2001,73.2,2.8,5844738,"North America"
"El Salvador",2002,73.8,2.68,5874301,"North America"
"El Salvador",2003,73.8,2.58,5900929,"North America"
"El Salvador",2004,73.6,2.5,5925089,"North America"
"El Salvador",2005,73.4,2.43,5947206,"North America"
"El Salvador",2006,73.4,2.39,5967556,"North America"
"El Salvador",2007,73.7,2.35,5986414,"North America"
"El Salvador",2008,74.1,2.32,6004199,"North America"
"El Salvador",2009,74,2.29,6021368,"North America"
"El Salvador",2010,73.8,2.26,6038306,"North America"
"El Salvador",2011,73.7,2.24,6055208,"North America"
"El Salvador",2012,73.8,2.21,6072233,"North America"
"El Salvador",2013,73.9,2.18,6089644,"North America"
"El Salvador",2014,74,2.16,6107706,"North America"
"El Salvador",2015,74.1,2.14,6126583,"North America"
"Equatorial Guinea",1950,38.2302,5.51,225536,"Africa"
"Equatorial Guinea",1951,38.52514,5.5,230057,"Africa"
"Equatorial Guinea",1952,38.97108,5.5,232757,"Africa"
"Equatorial Guinea",1953,39.41602,5.5,234512,"Africa"
"Equatorial Guinea",1954,39.86196,5.5,235993,"Africa"
"Equatorial Guinea",1955,40.3079,5.5,237676,"Africa"
"Equatorial Guinea",1956,40.75384,5.5,239826,"Africa"
"Equatorial Guinea",1957,41.19978,5.5,242509,"Africa"
"Equatorial Guinea",1958,41.64572,5.5,245617,"Africa"
"Equatorial Guinea",1959,42.09166,5.5,248905,"Africa"
"Equatorial Guinea",1960,42.5376,5.51,252115,"Africa"
"Equatorial Guinea",1961,42.98354,5.52,255100,"Africa"
"Equatorial Guinea",1962,43.42948,5.53,257940,"Africa"
"Equatorial Guinea",1963,43.87542,5.55,260990,"Africa"
"Equatorial Guinea",1964,44.32136,5.57,264743,"Africa"
"Equatorial Guinea",1965,44.7673,5.6,269427,"Africa"
"Equatorial Guinea",1966,45.21324,5.62,275470,"Africa"
"Equatorial Guinea",1967,45.65918,5.64,282445,"Africa"
"Equatorial Guinea",1968,46.10612,5.66,288701,"Africa"
"Equatorial Guinea",1969,46.55306,5.67,292014,"Africa"
"Equatorial Guinea",1970,47,5.68,290905,"Africa"
"Equatorial Guinea",1971,47.5,5.68,284915,"Africa"
"Equatorial Guinea",1972,47.9,5.68,274906,"Africa"
"Equatorial Guinea",1973,48.4,5.68,262399,"Africa"
"Equatorial Guinea",1974,49,5.68,249587,"Africa"
"Equatorial Guinea",1975,49.6,5.67,238240,"Africa"
"Equatorial Guinea",1976,50.3,5.68,228491,"Africa"
"Equatorial Guinea",1977,51,5.68,220352,"Africa"
"Equatorial Guinea",1978,51.5,5.69,215284,"Africa"
"Equatorial Guinea",1979,48.8,5.71,215014,"Africa"
"Equatorial Guinea",1980,52.3,5.73,220605,"Africa"
"Equatorial Guinea",1981,52.4,5.75,232934,"Africa"
"Equatorial Guinea",1982,52.4,5.78,251301,"Africa"
"Equatorial Guinea",1983,52.3,5.8,273199,"Africa"
"Equatorial Guinea",1984,52.1,5.83,295090,"Africa"
"Equatorial Guinea",1985,51.9,5.85,314407,"Africa"
"Equatorial Guinea",1986,51.8,5.87,330247,"Africa"
"Equatorial Guinea",1987,51.8,5.88,343290,"Africa"
"Equatorial Guinea",1988,51.7,5.89,354488,"Africa"
"Equatorial Guinea",1989,51.6,5.9,365451,"Africa"
"Equatorial Guinea",1990,51.3,5.9,377363,"Africa"
"Equatorial Guinea",1991,51.1,5.9,390381,"Africa"
"Equatorial Guinea",1992,51,5.9,404081,"Africa"
"Equatorial Guinea",1993,50.8,5.9,418409,"Africa"
"Equatorial Guinea",1994,50.4,5.9,433197,"Africa"
"Equatorial Guinea",1995,50,5.9,448332,"Africa"
"Equatorial Guinea",1996,50,5.89,463844,"Africa"
"Equatorial Guinea",1997,50.6,5.87,479836,"Africa"
"Equatorial Guinea",1998,51.1,5.85,496330,"Africa"
"Equatorial Guinea",1999,51.8,5.81,513347,"Africa"
"Equatorial Guinea",2000,52.4,5.77,530896,"Africa"
"Equatorial Guinea",2001,53.3,5.73,549007,"Africa"
"Equatorial Guinea",2002,53.9,5.68,567664,"Africa"
"Equatorial Guinea",2003,54.4,5.63,586772,"Africa"
"Equatorial Guinea",2004,55,5.57,606201,"Africa"
"Equatorial Guinea",2005,55.5,5.52,625866,"Africa"
"Equatorial Guinea",2006,56.1,5.46,645718,"Africa"
"Equatorial Guinea",2007,56.3,5.39,665798,"Africa"
"Equatorial Guinea",2008,56.7,5.31,686223,"Africa"
"Equatorial Guinea",2009,56.9,5.23,707155,"Africa"
"Equatorial Guinea",2010,57.2,5.14,728710,"Africa"
"Equatorial Guinea",2011,57.4,5.04,750918,"Africa"
"Equatorial Guinea",2012,57.9,4.95,773729,"Africa"
"Equatorial Guinea",2013,58.8,4.85,797082,"Africa"
"Equatorial Guinea",2014,59.71,4.75,820885,"Africa"
"Equatorial Guinea",2015,60.63,4.65,845060,"Africa"
"Eritrea",1950,38.8046,6.92,1142150,"Africa"
"Eritrea",1951,39.01102,6.94,1162658,"Africa"
"Eritrea",1952,39.31244,6.96,1184694,"Africa"
"Eritrea",1953,39.61586,6.98,1208141,"Africa"
"Eritrea",1954,39.92028,6.99,1232905,"Africa"
"Eritrea",1955,40.2277,6.99,1258926,"Africa"
"Eritrea",1956,40.53812,6.98,1286171,"Africa"
"Eritrea",1957,40.85054,6.97,1314633,"Africa"
"Eritrea",1958,41.16796,6.95,1344338,"Africa"
"Eritrea",1959,41.49338,6.93,1375321,"Africa"
"Eritrea",1960,41.8278,6.9,1407631,"Africa"
"Eritrea",1961,42.17522,6.87,1441297,"Africa"
"Eritrea",1962,42.53964,6.84,1476321,"Africa"
"Eritrea",1963,42.92106,6.81,1512671,"Africa"
"Eritrea",1964,43.32248,6.78,1550297,"Africa"
"Eritrea",1965,43.7449,6.75,1589187,"Africa"
"Eritrea",1966,44.18932,6.73,1629333,"Africa"
"Eritrea",1967,44.65274,6.71,1670821,"Africa"
"Eritrea",1968,45.12916,6.69,1713846,"Africa"
"Eritrea",1969,45.61358,6.67,1758668,"Africa"
"Eritrea",1970,46.1,6.65,1805480,"Africa"
"Eritrea",1971,46.4,6.64,1854395,"Africa"
"Eritrea",1972,46.7,6.63,1905406,"Africa"
"Eritrea",1973,47,6.62,1958444,"Africa"
"Eritrea",1974,47.4,6.62,2013382,"Africa"
"Eritrea",1975,47.8,6.61,2070145,"Africa"
"Eritrea",1976,48.2,6.62,2128597,"Africa"
"Eritrea",1977,48.5,6.62,2188806,"Africa"
"Eritrea",1978,48.8,6.62,2251129,"Africa"
"Eritrea",1979,49,6.63,2316054,"Africa"
"Eritrea",1980,49.1,6.63,2383858,"Africa"
"Eritrea",1981,49.3,6.63,2453689,"Africa"
"Eritrea",1982,49.5,6.62,2525005,"Africa"
"Eritrea",1983,49.7,6.61,2598626,"Africa"
"Eritrea",1984,49.9,6.59,2675717,"Africa"
"Eritrea",1985,50.2,6.57,2756493,"Africa"
"Eritrea",1986,50.5,6.55,2843141,"Africa"
"Eritrea",1987,50.9,6.54,2933871,"Africa"
"Eritrea",1988,51.4,6.52,3020278,"Africa"
"Eritrea",1989,51.9,6.5,3091083,"Africa"
"Eritrea",1990,52.5,6.49,3139083,"Africa"
"Eritrea",1991,53.1,6.47,3160644,"Africa"
"Eritrea",1992,53.9,6.44,3160617,"Africa"
"Eritrea",1993,54.7,6.4,3150811,"Africa"
"Eritrea",1994,55.4,6.35,3147871,"Africa"
"Eritrea",1995,56,6.29,3164095,"Africa"
"Eritrea",1996,56.4,6.23,3202598,"Africa"
"Eritrea",1997,56.7,6.16,3260612,"Africa"
"Eritrea",1998,56.8,6.09,3337227,"Africa"
"Eritrea",1999,49.3,6.02,3429656,"Africa"
"Eritrea",2000,49.3,5.94,3535156,"Africa"
"Eritrea",2001,57.7,5.86,3655006,"Africa"
"Eritrea",2002,58,5.77,3788532,"Africa"
"Eritrea",2003,58.3,5.68,3928408,"Africa"
"Eritrea",2004,58.7,5.58,4064958,"Africa"
"Eritrea",2005,59,5.48,4191273,"Africa"
"Eritrea",2006,59.5,5.37,4304440,"Africa"
"Eritrea",2007,60,5.27,4406299,"Africa"
"Eritrea",2008,60.4,5.16,4500638,"Africa"
"Eritrea",2009,60.7,5.06,4593549,"Africa"
"Eritrea",2010,61,4.97,4689664,"Africa"
"Eritrea",2011,61.3,4.88,4789568,"Africa"
"Eritrea",2012,61.7,4.79,4892233,"Africa"
"Eritrea",2013,62.1,4.7,4998824,"Africa"
"Eritrea",2014,62.5,4.61,5110444,"Africa"
"Eritrea",2015,62.9,4.52,5227791,"Africa"
"Estonia",1950,58.87111713,2.09,1100998,"Europe"
"Estonia",1951,60.12457804,2.08,1113247,"Europe"
"Estonia",1952,61.34272096,2.07,1125245,"Europe"
"Estonia",1953,63.92261158,2.05,1136906,"Europe"
"Estonia",1954,65.26885086,2.04,1148217,"Europe"
"Estonia",1955,65.95940271,2.02,1159238,"Europe"
"Estonia",1956,67.59150996,2.01,1170105,"Europe"
"Estonia",1957,68.06998863,1.99,1181025,"Europe"
"Estonia",1958,68.5324863,1.98,1192265,"Europe"
"Estonia",1959,68.9598,1.96,1204117,"Europe"
"Estonia",1960,69.668,1.95,1216831,"Europe"
"Estonia",1961,69.9962,1.95,1230521,"Europe"
"Estonia",1962,70.1844,1.94,1245098,"Europe"
"Estonia",1963,70.2526,1.95,1260239,"Europe"
"Estonia",1964,71.0008,1.95,1275471,"Europe"
"Estonia",1965,71.079,1.97,1290437,"Europe"
"Estonia",1966,71.0572,1.99,1305025,"Europe"
"Estonia",1967,71.3554,2.01,1319284,"Europe"
"Estonia",1968,70.9836,2.04,1333213,"Europe"
"Estonia",1969,70.6818,2.07,1346854,"Europe"
"Estonia",1970,70.8,2.1,1360236,"Europe"
"Estonia",1971,70.7,2.12,1373336,"Europe"
"Estonia",1972,70.7,2.13,1386099,"Europe"
"Estonia",1973,70.8,2.13,1398497,"Europe"
"Estonia",1974,70.7,2.13,1410492,"Europe"
"Estonia",1975,70.4,2.11,1422070,"Europe"
"Estonia",1976,70.2,2.1,1433207,"Europe"
"Estonia",1977,69.9,2.08,1443926,"Europe"
"Estonia",1978,69.6,2.07,1454309,"Europe"
"Estonia",1979,69.4,2.06,1464468,"Europe"
"Estonia",1980,69.4,2.06,1474487,"Europe"
"Estonia",1981,69.4,2.08,1483938,"Europe"
"Estonia",1982,69.5,2.1,1492704,"Europe"
"Estonia",1983,69.6,2.13,1501490,"Europe"
"Estonia",1984,69.9,2.17,1511272,"Europe"
"Estonia",1985,70.4,2.19,1522477,"Europe"
"Estonia",1986,71,2.19,1536112,"Europe"
"Estonia",1987,71.3,2.17,1551288,"Europe"
"Estonia",1988,71.3,2.12,1564278,"Europe"
"Estonia",1989,71,2.04,1570051,"Europe"
"Estonia",1990,70.4,1.94,1565320,"Europe"
"Estonia",1991,69.8,1.83,1548287,"Europe"
"Estonia",1992,68.8,1.71,1520879,"Europe"
"Estonia",1993,67.9,1.6,1488120,"Europe"
"Estonia",1994,67.4,1.51,1457145,"Europe"
"Estonia",1995,67.7,1.43,1433076,"Europe"
"Estonia",1996,68.7,1.38,1417786,"Europe"
"Estonia",1997,69.4,1.34,1409718,"Europe"
"Estonia",1998,69.8,1.32,1406388,"Europe"
"Estonia",1999,69.9,1.31,1403821,"Europe"
"Estonia",2000,70.1,1.32,1399145,"Europe"
"Estonia",2001,70.3,1.34,1391754,"Europe"
"Estonia",2002,70.8,1.38,1382735,"Europe"
"Estonia",2003,71.4,1.42,1372890,"Europe"
"Estonia",2004,71.9,1.47,1363549,"Europe"
"Estonia",2005,72.4,1.52,1355662,"Europe"
"Estonia",2006,72.8,1.57,1349369,"Europe"
"Estonia",2007,73.2,1.6,1344233,"Europe"
"Estonia",2008,74,1.62,1339941,"Europe"
"Estonia",2009,75,1.63,1336013,"Europe"
"Estonia",2010,75.8,1.63,1332089,"Europe"
"Estonia",2011,76.3,1.62,1328068,"Europe"
"Estonia",2012,76.5,1.61,1324040,"Europe"
"Estonia",2013,76.6,1.6,1320050,"Europe"
"Estonia",2014,76.7,1.61,1316203,"Europe"
"Estonia",2015,76.8,1.62,1312558,"Europe"
"Ethiopia",1950,34.4106,7.35,18128034,"Africa"
"Ethiopia",1951,34.61662,7.3,18466918,"Africa"
"Ethiopia",1952,35.01764,7.2,18819634,"Africa"
"Ethiopia",1953,35.47066,7.12,19184239,"Africa"
"Ethiopia",1954,35.97668,7.05,19559974,"Africa"
"Ethiopia",1955,36.5337,6.99,19947265,"Africa"
"Ethiopia",1956,37.13972,6.95,20347793,"Africa"
"Ethiopia",1957,34.36974,6.92,20764427,"Africa"
"Ethiopia",1958,32.40676,6.9,21200998,"Africa"
"Ethiopia",1959,39.18578,6.89,21661944,"Africa"
"Ethiopia",1960,39.8998,6.88,22151218,"Africa"
"Ethiopia",1961,40.59982,6.88,22671131,"Africa"
"Ethiopia",1962,41.26484,6.88,23221331,"Africa"
"Ethiopia",1963,41.88086,6.87,23798378,"Africa"
"Ethiopia",1964,41.82888,6.87,24396965,"Africa"
"Ethiopia",1965,40.6659,6.86,25013551,"Africa"
"Ethiopia",1966,41.70292,6.87,25641176,"Africa"
"Ethiopia",1967,43.76694,6.88,26280771,"Africa"
"Ethiopia",1968,44.13396,6.9,26945459,"Africa"
"Ethiopia",1969,44.47698,6.94,27653622,"Africa"
"Ethiopia",1970,44.8,6.98,28414999,"Africa"
"Ethiopia",1971,44.9,7.02,29246170,"Africa"
"Ethiopia",1972,45.1,7.06,30135007,"Africa"
"Ethiopia",1973,44.6,7.09,31028728,"Africa"
"Ethiopia",1974,44.4,7.12,31855294,"Africa"
"Ethiopia",1975,44.3,7.14,32568539,"Africa"
"Ethiopia",1976,43.7,7.17,33144537,"Africa"
"Ethiopia",1977,43.5,7.2,33614153,"Africa"
"Ethiopia",1978,43.4,7.23,34053431,"Africa"
"Ethiopia",1979,44.3,7.27,34569428,"Africa"
"Ethiopia",1980,44.5,7.32,35239974,"Africa"
"Ethiopia",1981,44.9,7.36,36093319,"Africa"
"Ethiopia",1982,45.3,7.4,37109517,"Africa"
"Ethiopia",1983,41.9,7.42,38259376,"Africa"
"Ethiopia",1984,42.3,7.44,39493503,"Africa"
"Ethiopia",1985,46.3,7.44,40775997,"Africa"
"Ethiopia",1986,46.7,7.42,42097111,"Africa"
"Ethiopia",1987,47,7.39,43470219,"Africa"
"Ethiopia",1988,47.3,7.35,44908705,"Africa"
"Ethiopia",1989,48,7.3,46433604,"Africa"
"Ethiopia",1990,47.1,7.25,48057094,"Africa"
"Ethiopia",1991,48.4,7.19,49784987,"Africa"
"Ethiopia",1992,48.9,7.14,51602776,"Africa"
"Ethiopia",1993,49.4,7.09,53477944,"Africa"
"Ethiopia",1994,50,7.05,55366517,"Africa"
"Ethiopia",1995,50.7,7,57237226,"Africa"
"Ethiopia",1996,51.3,6.94,59076414,"Africa"
"Ethiopia",1997,51.8,6.86,60893264,"Africa"
"Ethiopia",1998,52.1,6.77,62707547,"Africa"
"Ethiopia",1999,52,6.66,64550161,"Africa"
"Ethiopia",2000,52.5,6.53,66443603,"Africa"
"Ethiopia",2001,53.6,6.38,68393128,"Africa"
"Ethiopia",2002,54.4,6.22,70391170,"Africa"
"Ethiopia",2003,55.1,6.05,72432290,"Africa"
"Ethiopia",2004,55.9,5.87,74506974,"Africa"
"Ethiopia",2005,56.8,5.69,76608431,"Africa"
"Ethiopia",2006,57.7,5.52,78735675,"Africa"
"Ethiopia",2007,58.6,5.35,80891968,"Africa"
"Ethiopia",2008,59.5,5.19,83079608,"Africa"
"Ethiopia",2009,60.3,5.04,85302099,"Africa"
"Ethiopia",2010,61,4.9,87561814,"Africa"
"Ethiopia",2011,61.6,4.77,89858696,"Africa"
"Ethiopia",2012,62.1,4.64,92191211,"Africa"
"Ethiopia",2013,62.6,4.52,94558374,"Africa"
"Ethiopia",2014,63.1,4.4,96958732,"Africa"
"Ethiopia",2015,63.6,4.28,99390750,"Africa"
"Fiji",1950,53.3548,6.3,288993,"Australia"
"Fiji",1951,53.71166,6.4,296206,"Australia"
"Fiji",1952,54.34252,6.59,304813,"Australia"
"Fiji",1953,54.95838,6.73,314352,"Australia"
"Fiji",1954,55.55824,6.82,324480,"Australia"
"Fiji",1955,56.1431,6.87,334976,"Australia"
"Fiji",1956,56.71296,6.87,345746,"Australia"
"Fiji",1957,57.26782,6.83,356817,"Australia"
"Fiji",1958,57.80868,6.74,368320,"Australia"
"Fiji",1959,58.33754,6.62,380452,"Australia"
"Fiji",1960,58.8544,6.46,393383,"Australia"
"Fiji",1961,59.36126,6.28,407152,"Australia"
"Fiji",1962,59.86012,6.09,421576,"Australia"
"Fiji",1963,60.35198,5.88,436208,"Australia"
"Fiji",1964,60.83884,5.68,450452,"Australia"
"Fiji",1965,61.3187,5.48,463884,"Australia"
"Fiji",1966,61.79356,5.28,476329,"Australia"
"Fiji",1967,62.25942,5.08,487911,"Australia"
"Fiji",1968,62.71628,4.89,498887,"Australia"
"Fiji",1969,63.16314,4.71,509659,"Australia"
"Fiji",1970,63.6,4.54,520529,"Australia"
"Fiji",1971,63.5,4.4,531601,"Australia"
"Fiji",1972,63.5,4.28,542811,"Australia"
"Fiji",1973,63.4,4.18,554109,"Australia"
"Fiji",1974,63.6,4.11,565386,"Australia"
"Fiji",1975,63.6,4.05,576592,"Australia"
"Fiji",1976,63.8,4.02,587523,"Australia"
"Fiji",1977,63.8,3.99,598258,"Australia"
"Fiji",1978,63.8,3.97,609348,"Australia"
"Fiji",1979,63.8,3.94,621541,"Australia"
"Fiji",1980,63.7,3.91,635256,"Australia"
"Fiji",1981,63.8,3.86,650957,"Australia"
"Fiji",1982,63.9,3.81,668196,"Australia"
"Fiji",1983,64,3.76,685389,"Australia"
"Fiji",1984,64.2,3.69,700366,"Australia"
"Fiji",1985,64.1,3.63,711663,"Australia"
"Fiji",1986,64.2,3.57,718548,"Australia"
"Fiji",1987,64.3,3.51,721725,"Australia"
"Fiji",1988,64.2,3.47,722918,"Australia"
"Fiji",1989,64.1,3.43,724624,"Australia"
"Fiji",1990,64.1,3.4,728626,"Australia"
"Fiji",1991,64.1,3.37,735469,"Australia"
"Fiji",1992,64,3.35,744534,"Australia"
"Fiji",1993,63.8,3.33,755024,"Australia"
"Fiji",1994,63.8,3.31,765666,"Australia"
"Fiji",1995,63.8,3.28,775498,"Australia"
"Fiji",1996,63.8,3.24,784479,"Australia"
"Fiji",1997,63.7,3.21,792859,"Australia"
"Fiji",1998,63.8,3.17,800314,"Australia"
"Fiji",1999,63.9,3.13,806494,"Australia"
"Fiji",2000,64.2,3.09,811223,"Australia"
"Fiji",2001,64.4,3.05,814215,"Australia"
"Fiji",2002,64.7,3,815691,"Australia"
"Fiji",2003,64.9,2.95,816626,"Australia"
"Fiji",2004,65.1,2.91,818355,"Australia"
"Fiji",2005,65.3,2.86,821820,"Australia"
"Fiji",2006,65.4,2.82,827390,"Australia"
"Fiji",2007,65.6,2.77,834729,"Australia"
"Fiji",2008,65.7,2.74,843206,"Australia"
"Fiji",2009,65.8,2.7,851854,"Australia"
"Fiji",2010,65.9,2.67,859952,"Australia"
"Fiji",2011,66,2.64,867327,"Australia"
"Fiji",2012,66,2.62,874158,"Australia"
"Fiji",2013,66.1,2.59,880487,"Australia"
"Fiji",2014,66.2,2.56,886450,"Australia"
"Fiji",2015,66.3,2.54,892145,"Australia"
"Finland",1950,64.144,3.16,4008299,"Europe"
"Finland",1951,65.5708,3.01,4049689,"Europe"
"Finland",1952,66.4476,3.06,4095130,"Europe"
"Finland",1953,66.5044,2.96,4142353,"Europe"
"Finland",1954,67.4612,2.93,4189559,"Europe"
"Finland",1955,67.258,2.93,4235423,"Europe"
"Finland",1956,67.8748,2.91,4279108,"Europe"
"Finland",1957,67.3716,2.86,4320250,"Europe"
"Finland",1958,68.5084,2.68,4358901,"Europe"
"Finland",1959,68.6852,2.75,4395427,"Europe"
"Finland",1960,68.882,2.71,4430228,"Europe"
"Finland",1961,68.9088,2.65,4463432,"Europe"
"Finland",1962,68.6156,2.66,4494623,"Europe"
"Finland",1963,69.0224,2.66,4522727,"Europe"
"Finland",1964,69.2292,2.58,4546343,"Europe"
"Finland",1965,68.986,2.46,4564690,"Europe"
"Finland",1966,69.5028,2.41,4577033,"Europe"
"Finland",1967,69.6796,2.32,4584264,"Europe"
"Finland",1968,69.6364,2.15,4589226,"Europe"
"Finland",1969,69.5132,1.94,4595807,"Europe"
"Finland",1970,70.2,1.83,4606740,"Europe"
"Finland",1971,70.5,1.7,4623389,"Europe"
"Finland",1972,70.9,1.59,4644847,"Europe"
"Finland",1973,71.3,1.5,4668813,"Europe"
"Finland",1974,71.4,1.62,4691818,"Europe"
"Finland",1975,71.6,1.69,4711459,"Europe"
"Finland",1976,72,1.72,4726803,"Europe"
"Finland",1977,72.4,1.69,4738949,"Europe"
"Finland",1978,72.9,1.65,4749940,"Europe"
"Finland",1979,73.3,1.64,4762758,"Europe"
"Finland",1980,73.7,1.63,4779454,"Europe"
"Finland",1981,74,1.65,4800899,"Europe"
"Finland",1982,74.3,1.72,4826135,"Europe"
"Finland",1983,74.5,1.74,4853196,"Europe"
"Finland",1984,74.6,1.7,4879222,"Europe"
"Finland",1985,74.7,1.64,4902219,"Europe"
"Finland",1986,74.7,1.6,4921293,"Europe"
"Finland",1987,74.7,1.59,4937259,"Europe"
"Finland",1988,74.8,1.7,4951886,"Europe"
"Finland",1989,74.8,1.71,4967776,"Europe"
"Finland",1990,75,1.79,4986705,"Europe"
"Finland",1991,75.4,1.8,5009381,"Europe"
"Finland",1992,75.8,1.85,5034898,"Europe"
"Finland",1993,76.2,1.81,5061465,"Europe"
"Finland",1994,76.5,1.85,5086499,"Europe"
"Finland",1995,76.7,1.81,5108176,"Europe"
"Finland",1996,76.9,1.76,5126021,"Europe"
"Finland",1997,77.1,1.75,5140755,"Europe"
"Finland",1998,77.3,1.71,5153229,"Europe"
"Finland",1999,77.5,1.73,5164780,"Europe"
"Finland",2000,77.8,1.73,5176482,"Europe"
"Finland",2001,78.2,1.73,5188446,"Europe"
"Finland",2002,78.5,1.72,5200632,"Europe"
"Finland",2003,78.6,1.76,5213800,"Europe"
"Finland",2004,78.6,1.8,5228842,"Europe"
"Finland",2005,78.8,1.8,5246368,"Europe"
"Finland",2006,79,1.84,5266600,"Europe"
"Finland",2007,79.2,1.83,5289333,"Europe"
"Finland",2008,79.4,1.85,5314170,"Europe"
"Finland",2009,79.7,1.86,5340485,"Europe"
"Finland",2010,80,1.87,5367693,"Europe"
"Finland",2011,80.3,1.83,5395816,"Europe"
"Finland",2012,80.5,1.8,5424644,"Europe"
"Finland",2013,80.6,1.85,5453061,"Europe"
"Finland",2014,80.7,1.85,5479660,"Europe"
"Finland",2015,80.8,1.86,5503457,"Europe"
"France",1950,66.594,2.83,41879607,"Europe"
"France",1951,66.3308,2.81,42071027,"Europe"
"France",1952,67.6276,2.76,42365756,"Europe"
"France",1953,67.5644,2.72,42724452,"Europe"
"France",1954,68.4412,2.7,43118110,"Europe"
